Deck,VHS,Timestamp,Note
U,"1761 News Ent TOnight D Lett Sun 2001 Aug 19",2025-01-01 00:00,Before 1/25
U,"1774 News Ent Tonight Sat 9-1-01",2025-01-01 00:00,Before 1/25
U,"1775 News Ent Tonight Sun 9-2-01",2025-01-01 00:00,Before 1/25
U,"1776 News Ent Tonight D Lett. Sun 2001 Sept 02",2025-01-01 00:00,Before 1/25
U,"1777 News Ent D Lett Mon 9-3-01",2025-01-01 00:00,Before 1/25
U,"1778 News Ent D Lett Tues 9-4-01",2025-01-01 00:00,Before 1/25
U,"1779 News Ent D Lett Wed 9-5-01",2025-01-01 00:00,Before 1/25
U,"1780 News Ent D Let Thu 9-6-01",2025-01-01 00:00,Before 1/25
U,"1781 News Ent Tonight D Lett Fri 2001 Sept 07",2025-01-01 00:00,Before 1/25
U,"1782 News Ent D Let Fri 9-7-01",2025-01-01 00:00,Before 1/25
U,"1783 News Ent Tonight D Lett Sat 2001 Sept 08",2025-01-01 00:00,Before 1/25
U,"1784 News Ent. Tonight D. Lett - Sun 2001 Sept 09",2025-01-01 00:00,Before 1/25
U,"1785 News Ent Tonight D Lett - Mon 2001 Sept 10",2025-01-01 00:00,Before 1/25
U,"1786 News - Terrorist Attack  Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"1787 News - Terrorist Attack - Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"1788 News Ent Tonight D Lett - Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"1789 News Ent Tonight D. Lett - Wed 2001 Sept 12",2025-01-01 00:00,Before 1/25
U,"1790 News Terrorist Attack Wed 2001 Sept 12",2025-01-01 00:00,Before 1/25
U,"1791 News Terrorist Attack Thurs 2001 Sept 13",2025-01-01 00:00,Before 1/25
U,"1792 News Ent Tonight D Lett Thu 2001 Sept 13",2025-01-01 00:00,Before 1/25
U,"1793 News Terrorist Attack - Fri 2001 Sept 14",2025-01-01 00:00,Before 1/25
U,"1794 News Ent Tonight D Lett Fri 2001 Sept 14",2025-01-01 00:00,Before 1/25
U,"1795 News Terrorist Attack Sat 2001 Sept 15",2025-01-01 00:00,Before 1/25
U,"1796 News Terrorist Attack Sat 2001 Sept 15-16",2025-01-01 00:00,Before 1/25
U,"1797 News Terrorist Attafck Sun 2001 Sept 16",2025-01-01 00:00,Before 1/25
U,"1798 News Ent Tonight D Lett Sun 2001 Sept 16",2025-01-01 00:00,Before 1/25
U,"1799 News Terrorist Attacks Mon 2001 Sept 17",2025-01-01 00:00,Before 1/25
U,"1800 News Ent Tonight D Lett Mon 2001 Sept 17",2025-01-01 00:00,Before 1/25
U,"1801 News Terrorist Attack Tues 2001 Sept 18",2025-01-01 00:00,Before 1/25
U,"1802 News Ent Tonight D Lett. Tues 2001 Sept 18",2025-01-01 00:00,Before 1/25
U,"1803 News - CSPAN Wed 2001 Sept 19",2025-01-01 00:00,Before 1/25
U,"1804 News Ent Tonight D Lett Wed 2001 Sept 19",2025-01-01 00:00,Before 1/25
U,"1805 News Ent Tonight D Lett Thurs 2001 Sept 20",2025-01-01 00:00,Before 1/25
U,"1807 News Ent Tonight D Lett Thurs 2001 Sept 20-21",2025-01-01 00:00,Before 1/25
U,"1808 News Terrorist Attack Fri 2001 Sept 21",2025-01-01 00:00,Before 1/25
U,"1809 News Ent Tonight D Lett Sat 2001 Sept 22",2025-01-01 00:00,Before 1/25
U,"1810 News Terrorist Attack Sat 2001 Sept 22",2025-01-01 00:00,Before 1/25
U,"1811 News Ent Tonight D Lett. Sun 2001 Sept 23",2025-01-01 00:00,Before 1/25
U,"1812 News Ent Tonight D Lett Sun 2001 Sept 23",2025-01-01 00:00,Before 1/25
U,"1813 News Ent. Tonight D Lett. Mon 2001 Sept 24",2025-01-01 00:00,Before 1/25
U,"1814 News Ent TOnight D Lett Tues 2001 Sept 25",2025-01-01 00:00,Before 1/25
U,"1815 News Terrorist Attack Wed 2001 Sept 26",2025-01-01 00:00,Before 1/25
U,"1816 News Ent Tonight D Lett Wed 2001 Sept 26",2025-01-01 00:00,Before 1/25
U,"1817 News Terrorist Attack Thurs 2001 Sept 27",2025-01-01 00:00,Before 1/25
U,"1818 News Terrorist Attack Thurs 2001 Sept 27",2025-01-01 00:00,Before 1/25
U,"1819 News Ent Tonight D Lett. Thurs 2001 Sept 27",2025-01-01 00:00,Before 1/25
U,"1820 News Ent Tonight D Lett. Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"1821 News Ent. Tonight D. Lett. Sat 2001 Sept 29",2025-01-01 00:00,Before 1/25
U,"1822 News Ent Tonight D Lett Sat 2001 Sept 29-30",2025-01-01 00:00,Before 1/25
U,"1824 News Terrorist Attack Mon 2001 Oct 1",2025-01-01 00:00,Before 1/25
U,"1825 News Ent Tonight D Lett Mon 2001 Oct 1",2025-01-01 00:00,Before 1/25
U,"1826 News Ent Tonight D Lett Tues 2001 Oct 2",2025-01-01 00:00,Before 1/25
U,"1832 News Terrorist Attack Fri 2001 Oct 05",2025-01-01 00:00,Before 1/25
U,"1834 News CSPan Fri 2001 Oct 05",2025-01-01 00:00,Before 1/25
U,"1835 News Ent Tonight D Lett Sat 2001 Oct 6-7",2025-01-01 00:00,Before 1/25
U,"1836 News Ent Tonight D Lett. Sat 2001 Oct 6-7",2025-01-01 00:00,Before 1/25
U,"1837 News War Sun 2001 Oct 07",2025-01-01 00:00,Before 1/25
U,"1838 News Terrorist Attack and War Sun 2001 Oct 07",2025-01-01 00:00,Before 1/25
U,"1839 News Ent Tonight D Lett Mon 2001 Oct 8",2025-01-01 00:00,Before 1/25
U,"1840 News - 2nd day of war Mon 2001 Oct 08",2025-01-01 00:00,Before 1/25
U,"1845 News Ent Tonight D Lett. Thurs 2001 Oct 11",2025-01-01 00:00,Before 1/25
U,"1846 News War on Terrorism Thurs 2001 Oct 11",2025-01-01 00:00,Before 1/25
U,"1848 News War On Terrorism Fri 2001 Oct 12",2025-01-01 00:00,Before 1/25
U,"1850 News Ent D Lett Sun 2001 Oct 13",2025-01-01 00:00,Before 1/25
U,"3334 News Entertainment Sat 9-8-01",2025-01-01 00:00,Before 1/25
U,"047 News Magainze Shows Wed 96 July 17 - TWA 800 Crash",2025-01-01 00:00,Before 1/25
U,"181 News Magazine Shows - Fri 98 Nov 06",2025-01-01 00:00,Before 1/25
U,"183 News Magazine Sun 98 Nov 15",2025-01-01 00:00,Before 1/25
U,"184 NEWS MAGAZINE SHOWS TUES 1998 NOV 17",2025-01-01 00:00,Before 1/25
U,"186 News Mag Shows - Thurs 98 Nov 26",2025-01-01 00:00,Before 1/25
U,"187 News Mag SHows Wed 98 Dec 02",2025-01-01 00:00,Before 1/25
U,"188 News Mag Shows Sun 98 Dec 06",2025-01-01 00:00,Before 1/25
U,"189 News Mag Shows - Fr 98 Dec 11",2025-01-01 00:00,Before 1/25
U,"483 News Magazine Shows Mon 2001 Sept 3",2025-01-01 00:00,Before 1/25
U,"484 News Magazine Shows Sun 2001 Sept 9",2025-01-01 00:00,Before 1/25
U,"485 News Magazine Shows Wed 2001 Sept 12",2025-01-01 00:00,Before 1/25
U,"486 News Magazine Shows Fri 2001 Sept 14",2025-01-01 00:00,Before 1/25
U,"487 News Mag Shows Sun 2001 Sept 16",2025-01-01 00:00,Before 1/25
U,"488 News Magazine Shows Tues 2001 Sept 18",2025-01-01 00:00,Before 1/25
U,"489 News Magazine Shows Thurs 2001 Sept 20",2025-01-01 00:00,Before 1/25
U,"491 News Magazine Shows Wed 2001 Sept 26",2025-01-01 00:00,Before 1/25
U,"492 News Magazine Shows Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"493 News Magazine Shows Mon 2001 Oct 01",2025-01-01 00:00,Before 1/25
U,"494 News Magazine Shows Wed 2001 Oct 03",2025-01-01 00:00,Before 1/25
U,"495 News Magazine Shows War Sun 2001 Oct 07",2025-01-01 00:00,Before 1/25
U,"496 News Magainze Shows Sun 2001 Oct 7",2025-01-01 00:00,Before 1/25
U,"283 News Nightline - Mon 98 Nov 09",2025-01-01 00:00,Before 1/25
U,"284 News & Night line Fri 98 Nov 13",2025-01-01 00:00,Before 1/25
U,"476 News and Nightline Wed 2001 Sept 05",2025-01-01 00:00,Before 1/25
U,"477 News and Nightline - Tues 2001 Sept 11",2025-01-01 00:00,Before 1/25
U,"478 News Nightline Mon 2001 Sept 17",2025-01-01 00:00,Before 1/25
U,"479 News Night Line Thurs 2001 Sept 20",2025-01-01 00:00,Before 1/25
U,"480 News Nightline Tues 2001 Sept 25",2025-01-01 00:00,Before 1/25
U,"481 News Nightline Mon 2001 Oct 1",2025-01-01 00:00,Before 1/25
U,"482 News Nightline Fri 2001 Oct 05",2025-01-01 00:00,Before 1/25
U,"U 120 Minutes - Sun 98 Nov 08",2025-01-01 00:00,Before 1/25
U,"U 120 Minutes Sun 98 Nov 29",2025-01-01 00:00,Before 1/25
U,"U Saturday Night Live 11-7-98 11-21-98",2025-01-01 00:00,Before 1/25
U,"U Saturday Night Live 9-26-98 10-3-98",2025-01-01 00:00,Before 1/25
U,"043 Rosie ODonnell Tues 98 Nov 03",2025-01-01 00:00,Before 1/25
U,"045 Rosie O DOnnell - Fri 98 Nov 13",2025-01-01 00:00,Before 1/25
U,"046 Rosie Thurs 98 Nov 1",2025-01-01 00:00,Before 1/25
U,"047 Rosie O' Donnell Tue 98 Nov 24",2025-01-01 00:00,Before 1/25
U,"048 Rosie ODonnell - Tues 98 Dec 1",2025-01-01 00:00,Before 1/25
U,"249 Rosie O Donnell Tues 9-4-01",2025-01-01 00:00,Before 1/25
U,"250 Rosie ODonnell - Mon 2001 Sept 10",2025-01-01 00:00,Before 1/25
U,"251 Rosie O Donnell Thurs 2001 Sept 13",2025-01-01 00:00,Before 1/25
U,"252 Rosie O Donnell mon 2001 Sept 17",2025-01-01 00:00,Before 1/25
U,"253 Rosie O Donnell Wed 2001 Sept 19",2025-01-01 00:00,Before 1/25
U,"254 Rosie O Donnell Tues 2001 Sept 25",2025-01-01 00:00,Before 1/25
U,"255 Rosie O Donnell Fri 2001 Sept 28",2025-01-01 00:00,Before 1/25
U,"256 Rosie ODonnell Thurs 2001 Oct 04",2025-01-01 00:00,Before 1/25
U,"257 Rosie O Donnell Wed 2001 Oct 10",2025-01-01 00:00,Before 1/25
U,"889 News Ent Tonight D Lett Sat 97 Aug 30-31",2025-01-01 00:01,Before 1/25
U,"903 News Ent Tonight D Lett WED 1997 SEPT 24_25",2025-01-01 00:01,Before 1/25
U,"891 News Ent Tonight D Lett Tues 97 Sep 02-03",2025-01-01 00:01,Before 1/25
U,"896 News Ent Tonight D Lett Wed 97 Sep 10-11",2025-01-01 00:01,Before 1/25
U,"1013 Entertain Tape Sun 97 May 17-24",2025-01-01 00:01,Before 1/25
U,"897 News Ent Tonight D Lett Fri 97 Sep 12-14",2025-01-01 00:01,Before 1/25
U,"24 News Entertain WED 1989 APR 04-12",2025-01-01 00:01,Before 1/25
U,"0 Dawsons Creek Tue 98 Aug 25",2025-01-01 00:01,Before 1/25
U,"1695 Entertain Tape Fri 98 Nov 06-07",2024-11-11 16:36,Before 1/25
U,"1699 Entertain Tape Sun 98 Nov 09",2024-11-11 19:57,Before 1/25
U,"279 News Nightline Fri 98 Oct 16",2024-11-19 23:18,Before 1/25
U,"1683 Entertain Tape South Park Mon 98 Oct 26-27",2024-11-20 14:16,Before 1/25
U,"1687 Entertain Tape Thurs 98 Oct 29-31",2024-11-20 23:01,Before 1/25
U,"1690 Entertain Tape Sun 98 Nov 01-02",2024-11-21 22:28,Before 1/25
U,"1681 Entertain Tape Sune 98 Oct 25",2024-11-23 10:02,Before 1/25
U,"1773 News Ent TOnight D Lett Fri 2001 Aug 31",2024-11-24 17:03,Before 1/25
U,"757 Entertain Tape Tue 95 Dec 12-16",2024-11-26 17:05,Before 1/25
U,"758 Entertain Tape Sat 95 Dec 16",2024-11-26 23:23,Before 1/25
U,"756 Entertain Tape Sun 95 Dec 10-11",2024-12-03 14:41,Before 1/25
U,"766 Ent Tape Sat 95 Dec 23",2024-12-05 19:28,Before 1/25
U,"762 Entertain Tape WED 1995 DEC 20_21",2024-12-07 23:09,Before 1/25
U,"754 Entertain Tape THUR 1995 DEC 07_08",2024-12-08 10:21,Before 1/25
U,"49 Natl Geographic Explorer SUN 1998 SEPT 6",2024-12-08 18:45,Before 1/25
U,"282 News NIghtline Mon 98 Nov 02",2025-01-21 11:09,Before 1/25
U,"1661 Entertain Tape Wed Oct 98 Oct 14",2024-11-18 21:28,Before 1/25
U,"1659 Entertain Tape Tues 98 Oct 13-14",2024-11-19 13:40,Before 1/25
U,"1113 News Ent TOnight D Lett Thu 98 Nov 05-06",2024-11-21 13:39,Before 1/25
U,"1675 Entertain Tape L King Thur 98 Oct 22",2024-11-22 10:02,Before 1/25
U,"1643 Entertain Tape Sun 98 Oct 03-04",2024-11-22 17:21,Before 1/25
U,"1655 Entertain Tape Wed 98 Oct 14-16",2024-11-22 23:40,Before 1/25
U,"1683 Entertain Tape L King Wed 98 Sep 30",2024-11-23 16:24,Before 1/25
U,"1624 Entertain Tape Tues 98 Sep 22-24",2024-11-23 23:14,Before 1/25
U,"1656 Entertain Tape Mon 98 Oct 12",2024-11-24 10:04,Before 1/25
U,"1652 Entertain Tape Sun 98 Oct 10",2024-11-24 23:17,Before 1/25
U,"1672 News Ent Tonight D Lett Tue 98 Oct 20-21",2024-11-25 10:18,Before 1/25
U,"1648 Entertain Tape L king Fri 98 Oct 09",2024-11-25 16:35,Before 1/25
U,"1649 Entertain Tape Fri 98 Oct 09-10",2024-11-25 23:09,Before 1/25
U,"1667 Entertaine Tape Sat 98 Oct 17-18",2024-11-26 09:19,Before 1/25
U,"1679 ENtertain Tape Fri 98 Oct 23-25",2024-11-27 08:37,Before 1/25
U,"1636 Entertain Tape Mon 98 Sep 28-30",2024-11-28 11:18,Before 1/25
U,"167 News Mag Shows 78th Miss America Fri 98 Sep 18",2024-11-29 19:18,Before 1/25
U,"1678 Entertain Tape Fri 98 Oct 23-25",2024-12-01 13:42,Before 1/25
U,"893 News Ent Tonight D Lett Fri 97 Sep 06-05",2024-12-01 23:10,Before 1/25
U,"1011 Entertain Tape 97 May 16-18",2024-12-02 10:02,Before 1/25
U,"1133 Entertain Tape Wed 97 Sep 24",2024-12-02 16:49,Before 1/25
U,"900 News Ent Tonight D Lett Thur 97 Sep 18-19",2024-12-02 23:14,Before 1/25
U,"1134 Entertain Tape MON 1997 SEPT 22_25",2024-12-07 15:32,Before 1/25
U,"1002 Entertain Tape Sat 97 May 3-4",2024-12-21 16:13,Before 1/25
U,"886 News Ent Tonight D Lett FRI 1997 AUG 22_24",2024-12-23 14:25,Before 1/25
U,"0 50th Annual Prime Time Emmy Awards Sun 98 Sep 13",2025-01-15 15:34,Before 1/25
U,"3245 Entertain Tape Thurs 2001 July 26",2024-10-23 23:25,Before 1/25
U,"3267 Entertain Tape Tues 2001 Aug 7",2024-10-23 23:26,Before 1/25
U,"3268 Entertain Tape Tues 2001 Aug 7-8",2024-10-23 23:27,Before 1/25
U,"3279 Entertain Tape Mon 2001 Aug 13",2024-10-23 23:29,Before 1/25
U,"3281 Entertain Tape Tues 2001 Aug 14",2024-10-23 23:30,Before 1/25
U,"3283 Entertain Tape Wed 2001 Aug 15",2024-10-23 23:30,Before 1/25
U,"3287 Entertain Tape Fri 2001 Aug 17-18",2024-10-23 23:32,Before 1/25
U,"3289 Entertain Tape Sat 2001 Aug 18-19",2024-10-23 23:34,Before 1/25
U,"3291 Entertain Tape Sun 2001 Aug 19",2024-10-23 23:35,Before 1/25
U,"3251 Entertain Tape Sun 2001 July 29",2024-11-11 20:54,Before 1/25
U,"3282 Entertain Tape Tues 2001 Aug 14-15",2024-11-11 20:56,Before 1/25
U,"1742 News Ent Tonight D Lett Tues 2001 July 31",2024-11-11 21:04,Before 1/25
U,"3276 Entertain Tape Sat 2001 Aug 11-12",2024-11-11 21:06,Before 1/25
U,"1741 News Ent Tonight D Lett Mon 2001 July 30",2024-11-11 21:12,Before 1/25
U,"500 News Magazine Shows Fri 2001 Oct 19",2024-11-11 21:13,Before 1/25
U,"1727 Entertain Tape Mon 98 Nov 23-25",2024-11-11 21:14,Before 1/25
U,"1752 News Ent Tonight D Lett Fri 2001 Aug 08",2024-11-11 21:15,Before 1/25
U,"3270 Entertain Tape Wed 2001 Aug 08",2024-11-11 21:16,Before 1/25
U,"3253 Entertain Tape Tues 2001 July 31",2024-11-11 21:17,Before 1/25
U,"1711 Entertain Tape Wed 98 Nov 18-19",2024-11-11 21:22,Before 1/25
U,"Mystery Science Thetre 3000 Sat 98 Aug 15",2024-11-11 21:25,Before 1/25
U,"1773 Entertain Tape Sat 98 Dec 26-27",2024-11-11 21:30,Before 1/25
U,"1775 Entertain Tape Sat 98 Dec 26-30",2024-11-11 21:37,Before 1/25
U,"1705 Entertain Tape Fri 98 Nov 13",2024-11-11 21:40,Before 1/25
U,"1731 Entertain Tape Weds 98 Nov 25-26",2024-11-11 22:02,Before 1/25
U,"1745 Entertain Tape Tues 98 Dec 08-13",2024-11-11 22:03,Before 1/25
U,"Saturday Night Live Sat 98 Oct 17-Nov 07",2024-11-11 22:05,Before 1/25
U,"1759 Entertain Tape Fri 98 Dec 18-19",2024-11-11 23:09,Before 1/25
U,"1772 Entertain Tape Fri 98 Dec 25-26",2024-11-11 23:11,Before 1/25
U,"1781 Entertaine Tape Thurs 98 Dec 31-01",2024-11-11 23:14,Before 1/25
U,"176 News Magazine Shows Thurs 98 Oct 15",2024-11-15 15:16,Before 1/25
U,"1668 Entertain Tape Sun 98 Oct 18",2024-11-18 21:28,Before 1/25
U,"1647 Entertaine Tape Wed 98 Oct 07-08",2024-11-19 06:57,Before 1/25
U,"1669 Entertain Tape L King Mon 98 Oct 19",2024-11-19 13:40,Before 1/25
U,"0 Capetown S Africa Tunnel Touched By A Dolphin",2024-11-19 23:18,Before 1/25
U,"1109 News Ent Tonight D Lett Mon 98 Oct 26-27",2024-11-20 14:15,Before 1/25
U,"1685 Entertain Tape L King Tues 98 Oct 27",2024-11-20 23:02,Before 1/25
U,"1112 News Ent TOnight D Lett Tues 98 Nov 3-4",2024-11-21 13:38,Before 1/25
U,"1691 Entertain Tape Tue 98 Nov 03-04",2024-11-22 10:01,Before 1/25
U,"0 Mystery Science Theatre 3000 Sat 98 May 09",2024-11-22 17:21,Before 1/25
U,"169 News Magazine Shows Tues 98 Sep 22",2024-11-22 23:40,Before 1/25
U,"1684 Entertain Tape Tues 98 Oct 27",2024-11-23 10:01,Before 1/25
U,"1639 Entertain Tape Thur 98 Oct 01-05",2024-11-23 16:24,Before 1/25
U,"5 J Carson Tue 89 Dec 5-8",2024-11-24 10:02,Before 1/25
U,"3314 Entertain Larry K Thu  2001 Aug 30",2024-11-24 17:03,Before 1/25
U,"1658 Entertain Tape mon 98 Oct 12",2024-11-24 23:17,Before 1/25
U,"1665 Entertian Tape Fri 98 Oct 16-18",2024-11-25 10:17,Before 1/25
U,"1651 Entertain Tape Fri 98 Oct 09-10",2024-11-25 16:35,Before 1/25
U,"1650 Entertain Tape Fri 98 Oct 09-10",2024-11-25 23:09,Before 1/25
U,"1677 Entertain Tape Fri 98 Oct 23-24",2024-11-26 09:18,Before 1/25
U,"760 Entertain Tape Sun 95 Dec 17-19",2024-11-26 17:05,Before 1/25
U,"890 News Ent Tonight D Lett Sun 97 Aug 31-01",2024-11-26 23:23,Before 1/25
U,"1680 Entertain Tape Sun 98 Oct 25",2024-11-27 08:37,Before 1/25
U,"1101 News Ent Tonight D Lett Sat 98 Oct 10-11",2024-11-27 16:15,Before 1/25
U,"1103 News Ent Tonight D Lett Mon 98 Oct 12-13",2024-11-27 23:29,Before 1/25
U,"1634 Entertasin Tape Sun 98 Sep 27",2024-11-28 11:17,Before 1/25
U,"1605 Entertain Tape Frank S Sun 98 Dec 13",2024-11-29 19:18,Before 1/25
U,"1686 Entertain Tape Thur 98 Oct 29",2024-12-01 13:40,Before 1/25
U,"767 Entertain Tape Sat 94 Dec 23",2024-12-01 23:10,Before 1/25
U,"1009 Entertain Tape Sun 97 May 11-15",2024-12-02 10:01,Before 1/25
U,"1135 Entertain Tape Thur 97 Sep 25-27",2024-12-02 16:49,Before 1/25
U,"899 News Ent Tonight D Lett Tue 97 Sep 16-17",2024-12-02 23:14,Before 1/25
U,"1002 Entertain Tape SAT 1997 MAY 03_04",2024-12-05 19:27,Before 1/25
U,"1131 Entertain Tape L King_SHowbiz Today FRI 1997 SEP 19",2024-12-07 23:09,Before 1/25
U,"0 120 Minutes SUN 1998 SEPT 13",2024-12-08 10:19,Before 1/25
U,"1001 Entertain Tape SAT 1997 MAY 03",2024-12-08 18:47,Before 1/25
U,"1811 News Ent Tonight D Lett Sun 2001 Sep 23",2024-12-21 16:13,Before 1/25
U,"887 News Ent Tonight D Let TUES 1997 AUG 26_28",2024-12-23 14:23,Before 1/25
U,"3393 Entertain Tape Mon 2001 Oct 8, 11",2024-10-23 23:43,Before 1/25
U,"3311 Entertain Tape Wed 2001 Aug 29",2024-10-04 22:24,Before 1/25
U,"3244 Entertain Tape Thurs 2001 Jul 26",2024-10-05 15:38,Before 1/25
U,"3312 Entertain Tape Wed 2001 Aug 29-30",2024-10-06 06:31,Before 1/25
U,"3252 Entertainment Tape Mon 2001 Jul 30",2024-10-06 13:25,Before 1/25
U,"3280 Entertain Tape Tues 2001 Aug 14",2024-10-06 19:44,Before 1/25
U,"3377 Entertain Tape + Terror Attack Sun 2001 Sep 30",2024-10-07 20:48,Before 1/25
U,"1823 News Ent Tonight D Lett Sun 2001 Sep 30",2024-10-08 05:20,Before 1/25
U,"3384 Entertain Tape cspan Thurs 2001 Oct 04",2024-10-08 23:15,Before 1/25
U,"3256 Entertain Tape Wed 2001 Aug 1",2024-10-10 00:24,Before 1/25
U,"3256 Entertain Tape Wed 2001 Aug 01",2024-10-11 07:09,Before 1/25
U,"3255 Entertain Tape Wed 2001 Aug 01",2024-10-14 06:05,Before 1/25
U,"3272 Entertain Tape Thurs 2001 Aug 09",2024-10-19 02:30,Before 1/25
U,"3269 Entertain Tape Tues 2001 Aug 07-09",2024-10-19 16:55,Before 1/25
U,"3301 Entertain Tape THurs 2001 Aug 23-24",2024-10-20 08:35,Before 1/25
U,"3302 Entertain Tape Fri 2001 Aug 24",2024-10-21 07:45,Before 1/25
U,"3401 Entertain Tape SAT 2001 OCT 13",2024-10-23 03:41,Before 1/25
U,"1833 News Entertain Tonight FRI 2001 OCT 05",2024-10-23 12:13,Before 1/25
U,"1754 Entertain Mon 98 Dec 14-15",2024-10-23 21:16,Before 1/25
U,"1763 Entertain Tape SAT 1998 DEC 19_27",2024-10-23 21:34,Before 1/25
U,"50 Rosie Thu 98 Dec 10-16",2024-10-23 21:45,Before 1/25
U,"3286 Entertain Tape Fri 2001 Aug 17",2024-10-23 23:31,Before 1/25
U,"3304 Entertain Tape Fri 2001 Aug 24-26",2024-10-23 23:36,Before 1/25
U,"3305 Entertain Tape Fri 2001 Aug 24-26",2024-10-23 23:38,Before 1/25
U,"3317 Entertain Tape Fri 2001 Aug 31",2024-10-23 23:39,Before 1/25
U,"3326 Entertain Tape Wed 2001 Sept 05",2024-10-23 23:40,Before 1/25
U,"3344 Entertain Tape Fri 2001 Sept 14",2024-10-23 23:41,Before 1/25
U,"3371 Entertain Tape Fri 2001 Sept 28-30",2024-10-23 23:42,Before 1/25
U,"3399 Entertain Tape Fri 2001 Oct 12",2024-10-23 23:45,Before 1/25
U,"3402 Entertain Tape Sat 2001 Oct 13-14",2024-10-23 23:46,Before 1/25
U,"806 News CSpan Thurs 2001 Sept 20-21",2024-10-24 00:56,Before 1/25
U,"1143 NewsEnt Tue 98 Dec 29-31",2024-10-24 01:00,Before 1/25
U,"1040 Entertain Sat 97 Jun 28-28",2024-10-24 01:01,Before 1/25
U,"977 Entertain Sat 96 Sep 14-15",2024-10-24 01:02,Before 1/25
U,"1735 Entertain Sun 98 Nov 29-30",2024-10-24 01:04,Before 1/25
U,"1742 Entertain Sun 98 Dec 6-10",2024-10-24 01:05,Before 1/25
U,"1724 Entertain Sun 98 Nov 22-22",2024-10-24 01:07,Before 1/25
U,"52 NatGeo Sun 98 Oct 25-15",2024-10-24 01:08,Before 1/25
U,"949 Entertain Sun 96 Aug 18-20",2024-10-24 01:09,Before 1/25
U,"1141 NewsEnt Sat 98 Dec 26-27",2024-10-24 01:11,Before 1/25
U,"3246 Entertain Tape Fri 2001 July 27-29",2024-11-11 13:20,Before 1/25
U,"65 J Carson Wed 89 Mar 15-Thu 89 Mar 16",2024-11-11 13:25,Before 1/25
U,"3277 Entertain Tape Sat 2001 Aug 11-12",2024-11-11 13:32,Before 1/25
U,"67 J Carson Thu 89 Mar 30-Tue 89 April 4",2024-11-11 13:33,Before 1/25
U,"473 News Magazine Shows Mon 2001 July 30",2024-11-11 13:39,Before 1/25
U,"658 J Leno Mon 2001 Oct 22-25",2024-11-11 13:41,Before 1/25
U,"1743 News Entertain Wed 2001 Aug 01",2024-11-11 15:08,Before 1/25
U,"1753 Entertain Tape Sun 98 Dec 13",2024-11-11 15:17,Before 1/25
U,"1138 News Ent Tonight Mon 98 Dec 21-22",2024-11-11 15:23,Before 1/25
U,"1753 News Ent Tonight Sat 2001 Aug 11",2024-11-11 15:27,Before 1/25
U,"3275 Entertain Tape Fri 2001 Aug 10-12",2024-11-11 15:27,Before 1/25
U,"1750 News Entertain Tonight Wed 2001 Aug 08",2024-11-11 15:29,Before 1/25
U,"3254 Entertain Tape Tues 2001 July 31-01",2024-11-11 15:37,Before 1/25
U,"1841 News Ent Tonight Tues 2001 Oct 9",2024-11-11 15:38,Before 1/25
U,"3403 Entertain Tape Sat 2001 Oct 13-14",2024-11-11 15:40,Before 1/25
U,"1847 News Ent Tonight Fri 2001 Oct 12",2024-11-11 15:47,Before 1/25
U,"1744 Entertain Tape Mon 98 Dec 07-09",2024-11-11 15:48,Before 1/25
U,"1764 Entertain Tape Sun 98 Dec 20",2024-11-11 15:50,Before 1/25
U,"1127 News Ent Tonight Wed 98 Dec 2-4",2024-11-11 15:51,Before 1/25
U,"1125 News Entertainment Tonight Sat 98 Nov 28-29",2024-11-11 15:52,Before 1/25
U,"0 Sat Night Live Sat 1998 Feb 28",2024-11-11 15:53,Before 1/25
U,"1131 News Ent Tonight Wed 98 Dec 9-11",2024-11-11 15:55,Before 1/25
U,"185 News Magazine Shows Sun 98 Nov 22",2024-11-11 15:57,Before 1/25
U,"1140 News Ent Tonight D Lett Fri 98 Dec 25-28",2024-11-11 16:03,Before 1/25
U,"179 News Magazine Shows Tues 98 Oct 27",2024-11-11 19:55,Before 1/25
U,"1768 Entertain Tape Tues 98 Dec 22-23",2024-11-11 20:07,Before 1/25
U,"40 Rosie O Donnell Fri 98 Oct 16",2024-11-11 20:10,Before 1/25
U,"1747 Entertain Tape L King Thurs 98 Dec 10",2024-11-11 20:13,Before 1/25
U,"57 J Carson Fri 89 Jan 27-01",2024-11-11 21:00,Before 1/25
U,"503 News Magazine Shows Sat 2001 Oct 27",2024-11-11 21:01,Before 1/25
U,"64 J Carson Thu 89 Mar 9-14",2024-11-11 21:02,Before 1/25
U,"1843 News Ent Tonight D Lett Wed 2001 Oct 10",2024-11-11 21:17,Before 1/25
U,"1831 News Ent Tonight D Lett Thu 2001 Oct 04",2024-11-11 21:18,Before 1/25
U,"3383 Entertain Tape Thu 2001 Oct 04",2024-11-11 21:19,Before 1/25
U,"3386 Entertain Tape MSNBC Fri 2001 Oct 5",2024-11-11 21:21,Before 1/25
U,"1136 News Ent Tonight D Lett Sat 98 Dec 19-20",2024-11-11 21:23,Before 1/25
