Deck,VHS,Timestamp,Note
U,"1653 Entertain Tape Sun 98 Oct 10",2024-11-24 08:30,Before 1/25
U,"1666 Entertain Tape Fri 98 Oct 16-18",2024-11-25 07:38,Before 1/25
U,"1657 Entertain Tape Mon 98 Oct 12",2024-11-25 16:33,Before 1/25
U,"1654 Entertain Tape Sun 98 Oct 11",2024-11-25 23:08,Before 1/25
U,"1676 News Ent TOnight D Lett THur 98 Oct 22-23",2024-11-26 08:39,Before 1/25
U,"166 News Mag Shows Wed 98 Sep 16",2024-11-30 21:38,Before 1/25
U,"1111 News Ent Tonight D Lett Sun 98 Nov 01-02",2024-12-01 07:09,Before 1/25
U,"165 News Magazine Shows Mon 98 Sep 07",2024-12-01 18:28,Before 1/25
U,"1017 Entertain Tape SUN 1997 MAY 25",2024-12-02 04:00,Before 1/25
U,"1018 Entertain Tape Mon 97 May 26",2024-12-02 16:49,Before 1/25
U,"901 News Ent Tonight D Lett Sat 97 Sep 20-22",2024-12-02 23:14,Before 1/25
U,"898 News Ent TOnight D Lett Sun 97 Sep 14-16",2024-12-03 20:51,Before 1/25
U,"1004 Entertain Tape FRI 1997 MAY 9",2024-12-04 03:48,Before 1/25
U,"1140 Entertain Tape SUN 1997 SEP 28",2024-12-06 04:54,Before 1/25
U,"1012 Entertain Tape SAT 1997 MAY 17-18",2024-12-08 08:46,Before 1/25
U,"755 Entertain Tape SAT 1995 DEC 09-10",2024-12-08 20:16,Before 1/25
U,"3396 Entertain Tape WED 2001 OCT 10 L King_AccessHollywood",2024-12-17 05:56,Before 1/25
U,"3374 Entertain Tape L_King MON 2001 SEPT 24",2024-12-17 23:05,Before 1/25
U,"1816 News Ent Tonight Wed 2001 Sep 26",2024-12-20 22:31,Before 1/25
U,"1811 News Entertain Tonight D Let SUN 2001 SEP 23",2024-12-22 07:10,Before 1/25
U,"1116 News Ent Tonight D Lett Wed 98 Nov 11-13",2024-11-12 15:15,Before 1/25
U,"1641 ENtertain Tape Fri 98 Oct 02-04",2024-11-12 22:33,Before 1/25
U,"277 News Nightline Wed 98 Oct 07",2024-11-13 06:57,Before 1/25
U,"276 News Nightline Thurs 98 Oct 01",2024-11-13 13:36,Before 1/25
U,"35 Rosie O Donnell Tues 98 Sep 22",2024-11-13 21:08,Before 1/25
U,"1097 News Ent Tonight D Lett Fri 98 Oct 02-04",2024-11-14 06:57,Before 1/25
U,"1694 Entertain Tape Tues 98 Nov 03",2024-11-14 22:51,Before 1/25
U,"33 Rosie O Donnell Fri 98 Sep 11",2024-11-15 10:02,Before 1/25
U,"0 Clinton's Grand Jury Testimony Mon 98 Sep 21",2024-11-15 17:01,Before 1/25
U,"1105 News Etn Tonight D Lett Fri 98 Oct 16-17",2024-11-15 23:20,Before 1/25
U,"1099 News Ent Tonight D Lett Tue 98 Oct 06-07",2024-11-16 10:35,Before 1/25
U,"173 News Magazine Shows Sun 98 Sep 13",2024-11-12 07:00,Before 1/25
U,"1114 News Ent Tonight D Lett Sun 98 Nov 08",2024-11-12 15:19,Before 1/25
U,"445 J Leno Wed 98 Sept 30-06",2024-11-12 22:32,Before 1/25
U,"42 Rosie O Donnell Wed 98 Oct 28",2024-11-13 06:57,Before 1/25
U,"278 News Nightline Tues 98 Oct 13",2024-11-13 13:35,Before 1/25
U,"1104 News Ent Tonight D Lett Wed 98 Oct 14-15",2024-11-15 23:13,Before 1/25
U,"1642 Entertain Tape Fri 98 Oct 02-04",2024-11-15 23:17,Before 1/25
U,"1674 Entertain Tape Wed 98 Oct 21-25",2024-11-15 23:24,Before 1/25
U,"34 Rosie O Donnell Mon 98 Sep 14",2024-11-15 23:30,Before 1/25
U,"36 Rosie O Donnell Mon 98 Sep 28",2024-11-15 23:35,Before 1/25
U,"444 J Leno Thurs 98 Sep 24-29",2024-11-15 23:38,Before 1/25
U,"1106 News Etn Tonight D Lett Sat 98 Oct 18-18",2024-11-15 23:42,Before 1/25
U,"275 News Nightline Fri 98 Sep 25",2024-11-16 10:33,Before 1/25
U,"0 XXIX Olympics (Beijing) - Fri 2008 Aug 15",2025-01-01 00:00,Before 1/25
U,"0 Dawsons Creek Wed 2002 Oct 02",2025-01-01 00:00,Before 1/25
VHS A,"627 News Ent Tonight Sun 95 Oct 22.mp4",2025-01-31 15:29,
VHS C,"625 News Ent Tonight Sat 95 Oct 07-08",2025-01-31 15:32,
VHS B,"518 J Leno Tue 99 Nov 16-20",2025-01-31 19:58,
VHS A,"636 News Ent Tonight Mon 95 Nov 13-16.mp4",2025-01-31 23:11,
VHS C,"1007 Entertain Tape Sun 97 May 11",2025-01-31 23:11,
VHS A,"112 Rosie O Donnell Tue 99 Nov 23.mp4",2025-02-01 09:32,
VHS B,"1006 Entertain Tape Sat 97 May 10-11",2025-02-01 09:37,
VHS C,"283 News Magazine Shows Sun 99 Oct 31",2025-02-01 09:38,
VHS A,753 Entertain Tape Mon 95 Dec 04-6.mp4,2025-01-31 09:07,
VHS A,519 J Leno Mon 99 Nov 22-26.mp4,2025-02-01 17:57,
VHS C,113 Rosie ODonnell Fri 99 Nov 26,2025-02-01 18:00,
VHS B,111 Rosie McDonnell Wed 99 Nov 17,2025-02-01 18:00,
VHS A,117 Rosie ODonnell Mon 99 Dec 13.mp4,2025-02-02 09:42,
VHS B,298 News Magazine Shows Sun 99 Dec 19,2025-02-02 11:00,Auto-added by scan
VHS C,116 Rosie ODonnell Tue 99 Dec 07,2025-02-02 11:00,Auto-added by scan
VHS A,3227 Entertain Tape Wed 2001 July 18.mp4,2025-02-02 16:34,
VHS C,1208 Entertain Tape L King Wed 97 Dec 10,2025-02-02 16:36,
VHS B,0 Saturday Night Live 96 Jun 29-13,2025-02-02 16:36,
VHS A,517 J Leno Wed 99 Nov 9-12.mp4,2025-02-02 23:26,
VHS C,3211 Entertain Tape Tue 2001 July 10,2025-02-02 23:27,
VHS B,3231 Entertain Tape Fri 2001 July 20,2025-02-02 23:27,
VHS A,3213 Entertain Tape Wed 2001 July 11.mp4,2025-02-03 07:59,
VHS C,293 News Mag Shows Fri 99 Dec 03,2025-02-03 08:00,
VHS B,115 Rosie ODonnell Wed 99 Dec 01,2025-02-03 08:47,
VHS A,3243 Entertain Tape Fri 2001 July 27.mp4,2025-02-03 14:37,
VHS C,3209 Entertain Tape Mon 2001 July 09,2025-02-03 16:33,
VHS B,3210 Entertain Tape Mon 2001 July 09,2025-02-03 16:34,
VHS A,356 News Nightline Fri 99 Nov 19.mp4,2025-02-03 23:08,
VHS C,3242 Entertain Tape Wed 2001 July 25,2025-02-03 23:13,
VHS B,3241 Entertain Tape Tue 2001 July 24-25,2025-02-03 23:13,
VHS A,241 Rosie O Donnell Tue 2001 July 24.mp4,2025-02-04 12:33,
VHS C,525 J Leno Thur 99 Dec 23-27,2025-02-04 12:35,
VHS B,1341 News Ent Tonight D Lett Fri 99 Nov 12-13,2025-02-04 12:35,
VHS A,1342 News Ent Tonight D Lett Sun 99 Nov 14.mp4,2025-02-04 18:53,
VHS C,240 Rosie ODonnell Mon 2001 July 23,2025-02-04 18:54,
VHS B,213 News Nightline Mon 97 Dec 29,2025-02-04 18:54,
VHS A,114 Rosie O Donnell Wed 99 Dec 22.mp4,2025-02-05 06:55,
VHS A,108 Natl Geo Explorer Sun 2001 July 15.mp4,2025-02-05 15:12,
VHS C,118 Rosie ODonnell Thur 99 Dec 16,2025-02-05 15:14,
VHS B,108 Rosie O Donnell Wed 99 Nov 03,2025-02-05 15:14,
VHS B,524 J Leno Fri 99 Dec 17-22,2025-02-05 15:19,
VHS C,1347 News Ent Tonight D Lett Mon 99 Nov 22-23,2025-02-05 15:24,
VHS A,626 News Ent TOnight Sun 95 Oct 15.mp4,2025-02-05 23:21,
VHS C,1225 Entertain Tape Sun 97 Dec 28,2025-02-05 23:22,
VHS B,643 J Leno Fri 2001 Aug 03 10,2025-02-05 23:22,
VHS A,109 Natl Geographic Explorer Sun 2001 July 29.mp4,2025-02-06 09:45,
VHS C,110 Rosie ODonnell Fri 99 Nov 12,2025-02-06 09:46,
VHS B,1345 News Ent Tonight D Lett Fri 99 Nov 19-20,2025-02-06 09:46,
VHS C,1209 Entertain Tape Sun 97 Dec 14,2025-02-06 16:25,
VHS A,0 Super Bowl XLV Sun 2011 Feb 06.mp4,2025-02-06 16:25,
VHS B,108 Natl Geo Explorer Sun 2001 July 15,2025-02-06 18:58,
VHS C,21 J Carson Fri 87 Oct 9-19,2025-02-06 23:04,
VHS A,1346 News Ent Tonight D Lett Sun 99 Nov 21.mp4,2025-02-06 23:06,
VHS B,1344 News Ent TOnight D Lett Wed 99 Nov 17-18,2025-02-07 08:59,
VHS C,523 J Leno Mon 99 Dec 13-16,2025-02-07 09:00,
VHS A,0 Tonight Show Mon 2013 Sep 16-20.mp4,2025-02-07 09:01,
VHS C,162 News Entertainment Tonight Sat 91 Apr 13-15,2025-02-07 14:55,
VHS A,312 J Leno Fri 95 Jan 20-27.mp4,2025-02-07 14:57,
VHS B,0 Movies Review Sun 89 Jan 15-29,2025-02-07 15:00,
VHS B,19 J Carson Fri 87 Sep 18-28,2025-02-07 22:44,
VHS A,0 Iraq War Sun 91 Jan 27-29.mp4,2025-02-07 22:44,
VHS C,0 News Combat Hee Haw Mon 88 Aug 08-15,2025-02-07 23:23,
VHS C,1 Paper Chase Sat 88 Jan 9-30,2025-02-08 09:10,
VHS A,3214 Entertain Tape Thur 2001 July 12.mp4,2025-02-08 09:10,
VHS B,0 Iraq War Thur 91 Jan 31-03,2025-02-08 09:11,
VHS C,3212 Entertain Tape Tue 2001 July 10-12,2025-02-08 16:07,
VHS B,3240 ENtertain Tape Tue 2001 July 24,2025-02-08 16:07,
VHS A,1212 Entertain Tape Fri 97 Dec 19-20.mp4,2025-02-08 16:07,
VHS A,2232 Entertain Tape Sun 99 Oct 10.mp4,2025-02-08 23:07,
VHS C,0 Sat Night Live 08 July 19 - August 30,2025-02-08 23:07,
VHS B,946 News Ent Tonight D Lett Sun 97 Dec 21-22,2025-02-08 23:07,
VHS A,354 News Nightline Tue 99 Nov 9.mp4,2025-02-09 10:32,
VHS C,2233 Entertain Tape Mon 99 Oct 11-12,2025-02-09 10:34,
VHS B,2231 Entertain Tape Sat 99 Oct 09-10,2025-02-09 10:35,
VHS B,3215 Entertain Tape Fri 2001 July 13,2025-02-09 17:21,
VHS C,3238 Entertain Tape Mon 2001 July 23,2025-02-09 17:21,
VHS A,3061 Entertain Tape Fri 2001 April 27-29.mp4,2025-02-09 17:21,
VHS A,0 Today Show Thur 99 Dec 16.mp4,2025-02-09 23:47,
VHS B,3059 Entertain Tape Thur 2001 Apr 26,2025-02-09 23:48,
VHS C,3060 Entertain Tape Fri 2001 Apr 27,2025-02-09 23:48,
VHS A,0 TOday Show Mon 99 Dec 13.mp4,2025-02-10 09:49,
VHS C,0 Today Show Tue 99 Dec 28,2025-02-10 09:51,
VHS B,0 Today Show Wed 99 Dec 22,2025-02-10 09:52,
VHS A,7 ROsie O Donnell Mon 98 Jan 19.mp4,2025-02-10 16:08,
VHS B,121 Rosie O Donnell Wed 2000 Jan 05,2025-02-10 16:11,
VHS C,368 News Nightline Tues 2000 Jan 25,2025-02-10 16:11,
VHS A,0 Millenium Morning Fri 99 Dec 31.mp4,2025-02-10 22:21,
VHS B,0 Super Bowl XXXII Sun 98 Jan 25,2025-02-10 22:33,
VHS C,409 J Leno Mon 98 Feb 23-27,2025-02-10 22:33,
VHS A,365 News Nightline Thurs 2000 Jan 06.mp4,2025-02-11 09:53,
VHS C,0 Millenium News Sat 2000 Jan 01,2025-02-11 09:54,
VHS B,0 Millenium Discussion Sat 2000 Jan 01,2025-02-11 09:55,
VHS C,527 J Leno Wed 2000 Jan 05-07,2025-02-11 16:20,
VHS A,530 J Leno Fri 2000 Jan 21 28.mp4,2025-02-11 16:20,
VHS B,3426 Entertain Tape Thur 2001 Oct 25,2025-02-11 16:22,
VHS A,2873 Entertain Tape Fri 2001 Jan 05.mp4,2025-02-11 23:10,
VHS C,3053 Entertain Tape Mon 2001 Apr 23,2025-02-11 23:12,
VHS D,421 J Leno Fri 98 May 15-20,2025-02-11 23:12,
VHS B,3427 Entertain Tape Thur 2001 Oct 25,2025-02-11 23:12,
VHS A,0 News Magazine Shows Sun 2013 June 09.mp4,2025-02-12 09:42,
VHS D,0 Millenium Fox Morning Fri 99 Dec 31,2025-02-12 09:45,
VHS B,0 Millenium CNN Evening Fri 99 Dec 31,2025-02-12 09:45,
VHS C,0 Millenium Fox Evening Fri 99 Dec 31,2025-02-12 09:47,
VHS A,3055 Entertain Tape Tues 2001 Apr 24.mp4,2025-02-12 15:55,
VHS D,0 Sat NIght Live Sat 1998 Jan 31-21,2025-02-12 15:59,
VHS B,3225 Entertain Tape Tues 2001 July 17,2025-02-12 16:02,
VHS A,2911 Entertain Tape Sat 2001 Feb 03-04.mp4,2025-02-12 17:00,
VHS C,2245 Entertain Tape Thurs 99 Oct 21-23,2025-02-12 21:30,
VHS D,109 Rosie O Donnell Tues 99 Nov 09,2025-02-12 22:40,
VHS B,2907 Entertain Tape Thur 2001 Feb 01-03,2025-02-12 22:42,
VHS A,0 Millenium KATU evening Fri 99 Dec 31.mp4,2025-02-12 23:14,
VHS A,1370 News Ent TOnight D Lett Sun 2000 Jan 02.mp4,2025-02-13 07:38,
VHS C,0 Millenium CNN Morning Fri 99 Dec 31,2025-02-13 07:39,
VHS D,0 Millenium KATU Morning Fri 99 Dec 31,2025-02-13 07:39,
VHS B,0 Millenium CNN Sat 2000 Jan 01,2025-02-13 07:41,
VHS A,408 J Leno Mon 98 Feb 16-20.mp4,2025-02-13 16:41,
VHS C,1369 News Ent Tonight D Lett Tue 99 Dec 28-29,2025-02-13 16:41,
VHS D,1368 News Ent Tonight D Lett Mon 99 Dec 27,2025-02-13 16:47,
VHS B,0 Millenium MSNBC Evening Fri 99 Dec 31,2025-02-13 16:47,
VHS A,0 Good Morning America Wed 99 Dec 22.mp4,2025-02-13 23:23,
VHS C,1737 News Ent TOnight D Lett Thur 2001 July 26,2025-02-13 23:30,
VHS D,1732 News Ent TOnight D Lett Sat 2001 July 21,2025-02-13 23:30,
VHS B,1738 News Ent Tonight D Lett Fri 2001 July 27,2025-02-13 23:30,
VHS A,3329 Entertain Tape Mon 2001 July 23-24.mp4,2025-02-14 10:11,
VHS C,2328 Entertain Tape Fri 99 Dec 31-01,2025-02-14 10:12,
VHS D,526 J Leno Tues 99 Dec 28-04,2025-02-14 10:17,
VHS B,0 Good Morning America Mon 99 Dec 27,2025-02-14 10:18,
VHS A,3051 Entertain Tape Sat 2001 Apr 21-22.mp4,2025-02-14 16:56,
VHS C,1736 News Ent Tonight D Lett Wed 2001 July 25,2025-02-14 17:03,
VHS D,0 Americas Next Top Model Wed 2008 Feb 06,2025-02-14 17:03,
VHS B,1735 News Ent Tonight D Lett Tues 2001 July 24,2025-02-14 17:03,
VHS C,242 Rosie O Donnell Fri 2001 July 27,2025-02-14 23:22,
VHS A,0 Good Morning America Thurs 99 Dec 16.mp4,2025-02-14 23:22,
VHS B,3057 Entertain Tape Wed 2001 Apr 25,2025-02-14 23:26,
VHS D,0 Good Morning America Mon 99 Dec 13,2025-02-14 23:26,
VHS A,2619 Entertain Tape Fri 2000 July 28.mp4,2025-02-15 10:17,
VHS D,1387 News Ent Tonight D Lett Thurs 99 Dec 30,2025-02-15 10:18,
VHS C,2327 Entertain Tape Wed 99 Dec 29-31,2025-02-15 10:23,
VHS B,120 Rosie O Donnell Wed 99 Dec 29,2025-02-15 10:24,
VHS C,2624 Entertain Tape Sat 2000 July 29-31,2025-02-15 16:51,
VHS A,1734 News Ent Tonight D Lett Mon 2001 July 23.mp4,2025-02-15 16:50,
VHS D,46 News Mag Tapes Wed 96 July 10,2025-02-15 16:55,
VHS B,569 J Leno Fri 2000 July 28-04,2025-02-15 16:55,
VHS A,1386 News Ent Tonight D Lett Sun 2000 Jan 30-31.mp4,2025-02-15 23:32,
VHS D,640 J Leno Fri 2001 July 20-27,2025-02-15 23:33,
VHS C,3218 Entertain Tape Fri 2001 July 13-15,2025-02-15 23:34,
VHS B,3217 Entertain Tape Fri 2001 July 13,2025-02-15 23:38,
VHS D,2234 ENtertain Tape L King Tues 99 Oct 12,2025-02-16 09:49,
VHS A,2909 ENtertain Tape Fri 2001 Feb 02-03.mp4,2025-02-16 09:49,
VHS C,2235 Entertain Tape Tues 99 Oct 12-13,2025-02-16 09:54,
VHS B,2244 Entertain Tape Tues 99 Oct 19-20,2025-02-16 09:55,
VHS D,912 Entertain Tape Tues 96 July 16-18,2025-02-16 17:36,
VHS A,604 J Leno Fri 2001 Jan 19-26.mp4,2025-02-16 17:36,
VHS C,2908 Entertain Tape Thurs 2001 Feb 01-02,2025-02-16 17:40,
VHS B,47 News Magazine SHows Wed 96 July 17,2025-02-16 17:41,
VHS A,2260 Entertain Tape Tues 99 Nov 02-03.mp4,2025-02-17 00:09,
VHS D,914 Entertain Tape Thurs 96 July 18,2025-02-17 00:09,
VHS B,260 Rosie O Donnell Fri 2001 Oct 26,2025-02-17 00:11,
VHS A,148 Rosie O Donnell Wed 2000 May 24.mp4,2025-02-17 10:11,
VHS D,2238 Entertain Tape Fri 99 Oct 15-17,2025-02-17 10:12,
VHS C,2261 Entertain Tape L King Wed 99 Nov 03,2025-02-17 10:18,
VHS B,643 News Ent TOnight Fri 95 Dec 07,2025-02-17 10:18,
VHS A,0 Droy Squad El Mariachi Shawshank Redemption Jan 28-22.mp4,2025-02-17 17:00,
VHS C,150 Rosie O Donnell Mon 2000 May 29,2025-02-17 17:05,
VHS D,149 Rosie O Donnell Fri 2000 May 26,2025-02-17 17:05,
VHS B,151 Rosie O Donnell Wed 2000 May 31,2025-02-17 17:05,
VHS A,2265 Entertain Tape Fri 99 Nov 05-07.mp4,2025-02-17 22:49,
VHS B,69 Natioanl Geographic Explorer Sun 99 Nov 28,2025-02-17 23:22,
VHS C,307 News and Nightline Mon 2000 Jan 17,2025-02-17 23:25,
VHS D,2900 Entertain Tape Fri 2001 Jan 26-28,2025-02-17 23:28,
VHS A,2611 Entertain Tape Sat 2000 July 22-24.mp4,2025-02-18 07:52,
VHS C,2267 Entertain Tape L King Tues 99 Nov 09,2025-02-18 07:58,
VHS D,2262 Entertain Tape Wed 99 Nov 03-04,2025-02-18 07:58,
VHS B,2243 Entertain Tape Mon 99 Oct 18,2025-02-18 07:58,
VHS A,3450 Entertain Tape Sun 2001 Nov 04-05.mp4,2025-02-18 16:40,
VHS C,2613 Entertain Tape L King Mon 2000 July 24,2025-02-18 16:49,
VHS B,2897 Entertaine Tape Wed 2001 Jan 24-25,2025-02-18 16:49,
VHS D,2612 Entertain Tape Sun 2000 July 23-24,2025-02-18 16:49,
VHS A,2910 Entertain Tape Sat 2001 Feb 03.mp4,2025-02-18 22:56,
VHS D,3006 Entertain Tape Thurs 2001 Mar 29,2025-02-18 23:05,
VHS C,3409 Entertain Tape L King Tues 2001 Oct 16,2025-02-18 23:06,
VHS C,2896 Entertain Tape Mon 2001 Jan 22-25,2025-02-19 10:40,
VHS D,2899 Entertain Tape Thurs 2001 Jan 25-26,2025-02-19 10:40,
VHS B,1870 News War On Terrorism Tues 2001 Oct 22,2025-02-19 10:42,
VHS A,3411 Entertain Tape Thurs 2001 Oct 18.mp4,2025-02-19 17:29,
VHS B,3421 Entertain Tape Mon 2001 Oct 22,2025-02-19 17:33,
VHS D,3420 Entertain Tape Mon 2001 Oct 22,2025-02-19 17:33,
VHS A,2893 Entertain Tape Tues 2001 Jan 09-26.mp4,2025-02-20 01:13,
VHS C,3008 Entertain Tape Fri 2001 Mar 30,2025-02-20 01:17,
VHS D,3422 Entertain Tape Mon 2001 Oct 22-23,2025-02-20 01:22,
VHS B,3423 Entertain TApe Tues 2001 Oct 23,2025-02-20 01:22,
VHS A,360 News Nightline Fri 99 Dec 10.mp4,2025-02-20 07:45,
VHS C,2614 Entertain Tape Jack Hanna Mon 2000 July 24-25,2025-02-20 07:46,
VHS B,95 Natl Georgraphic Explorer Sun 2000 Dec 31,2025-02-20 07:49,
VHS D,3062 Entertain Tape Fri 2001 Apr 27-29,2025-02-20 07:50,
VHS A,1470 Entertain Tape Biography Sun 98 June 21.mp4,2025-02-20 16:25,
VHS C,520 J Leno Fri 99 Nov 26-02,2025-02-20 16:26,
VHS D,516 J Leno Wed 99 Nov 03-06,2025-02-20 16:31,
VHS B,522 J Leno Mon 99 Dec 06-11,2025-02-20 16:31,
VHS A,359 News NIghtline Mon 99 Dec 06.mp4,2025-02-20 22:54,
VHS C,3009 Entertain Tape Fri 2001 Mar 30-01,2025-02-20 22:54,
VHS B,1471 Entertain Tape VH1 Sun 98 June 21,2025-02-20 22:58,
VHS D,3027 Entertain Tape Sun 2001 Apr 08,2025-02-20 22:58,
VHS A,68 Natl Geographic Explorer Sun 99 Nov 21.mp4,2025-02-21 08:43,
VHS C,2281 Entertain Tape Sat 99 Nov 20-22,2025-02-21 08:44,
VHS D,3028 Entertain Tape Sun 2001 Apr 08-10,2025-02-21 08:49,
VHS B,2282 Entertain Tape Mon 99 Nov 22-24,2025-02-21 08:50,
VHS C,3229 Entertain Tape Thurs 2001 July 19,2025-02-21 15:49,
VHS A,291 News Magazine Shows Fri 99 Nov 26.mp4,2025-02-21 15:48,
VHS D,3419 Entertain Tape Sun 2001 Oct 21,2025-02-21 15:53,
VHS B,115 Natl Geographic Explorer Sun 2001 Oct 21-28,2025-02-21 15:53,
VHS C,2610 Entertain Tape Sat 2000 July 22-24,2025-02-21 23:20,
VHS A,1315 News Ent Tonight D Lett Fri 99 Oct 01-02.mp4,2025-02-21 23:19,
VHS D,2625 Entertain Tape Mon 2000 July 31-01,2025-02-21 23:24,
VHS B,0 Mystery Science Theatre 3000 Sat 98 Oct 17,2025-02-21 23:24,
VHS C,2236 Entertain Tape Wed 99 Oct 13-14,2025-02-22 10:13,
VHS A,100 National Geo Explorer Sun 2001 Mar 25.mp4,2025-02-22 10:13,
VHS D,2264 Entertain Tape Fri 99 Nov 05-07,2025-02-22 10:19,
VHS B,2266 Entertain Tape Mon 99 Nov 07-09,2025-02-22 10:20,
VHS A,101 Natl Geographic Explorer Sun 2001 Apr 08.mp4,2025-02-22 16:39,
VHS D,3035 Entertain Tape Fri 2001 Apr 13,2025-02-22 16:43,
VHS B,0 Saturday Night Live Sat 2001 Feb 24-03,2025-02-22 16:43,
VHS C,0 Sat NIght Live Sat 2001 Apr 14,2025-02-22 16:46,
VHS C,0 Dawsons Creek Wed 2001 Mar 07,2025-02-22 23:07,
VHS A,1873 CSPAN Tues 2001 Oct 23-24.mp4,2025-02-22 23:07,
VHS D,1879 News War On Terrorism Fri 2001 Oct 26,2025-02-22 23:09,
VHS B,0 Dawsons Creek Wed 2001 Jan 31,2025-02-22 23:16,
VHS A,2984 Entertain Tape Fri 2001 Mar 16-17.mp4,2025-02-23 09:20,
VHS C,1866 News Ent Tonight D Lett Sun 2001 Oct 21,2025-02-23 09:21,
VHS D,2259 Entertain Tape Mon 99 Nov 01,2025-02-23 09:27,
VHS B,2237 Entertain Tape Thurs 99 Oct 14-15,2025-02-23 09:27,
VHS C,3014 Entertain Tape Tues 2001 Apr 03,2025-02-23 15:44,
VHS B,3030 Entertain Tape Mon 2001 Apr 09,2025-02-23 15:48,
VHS D,3013 Entertain Tape Mon 2001 Apr 02,2025-02-23 15:48,
VHS A,3029 Entertain Tape L King Mon 2001 Apr 09.mp4,2025-02-23 16:08,
VHS A,302 News Nightline Tues 99 Feb 16.mp4,2025-02-23 23:44,
VHS C,0 Saturtday Night Live Sat 2001 Mar 10-17,2025-02-23 23:44,
VHS D,3234 Entertain Tape Sat 2001 July 21,2025-02-23 23:44,
VHS B,81886 News Ent TOnight D Lett Sun 2001 Oct 28-29,2025-02-23 23:46,
VHS C,1867 News War On Terrorism Sun 2001 Oct 21,2025-02-24 08:49,
VHS D,3425 Entertain Tape Wed 2001 Oct 24,2025-02-24 08:54,
VHS B,3424 Entertain Tape Tues 2001 Oct 23-24,2025-02-24 08:54,
VHS A,480 J Leno Tues 99 Apr 20-23.mp4,2025-02-24 08:55,
VHS A,479 J Leno Thurs 99 Apr 15-19.mp4,2025-02-24 16:04,
VHS C,314 News Nightline Tues 99 Apr 20,2025-02-24 16:05,
VHS D,1991 Entertain Tape Tues 99 Apr 20,2025-02-24 16:09,
VHS B,1210 News Ent Tonight D Lett Tues 99 Apr 20-21,2025-02-24 16:09,
VHS C,1209 News Ent Tonight D Lett Mon 99 Apr 19-20,2025-02-24 23:14,
VHS A,206 News Magazine Show Fri 99 Feb 12.mp4,2025-02-24 23:16,
VHS D,1990 Ent Tape Mon 99 Apr 19,2025-02-24 23:18,
VHS B,224 News Magazine Shows Mon 99 Apr 19,2025-02-24 23:18,
VHS A,1887 Entertain Tape Sat 99 Feb 27-28.mp4,2025-02-25 07:42,
VHS C,207 News Mag Shows Mon 99 Feb 15,2025-02-25 07:43,
VHS D,300 News Nightline Thurs 99 Feb 04,2025-02-25 07:48,
VHS B,301 News Nightline Wed 99 Feb 10,2025-02-25 07:48,
VHS C,1889 Entertain Tape L King Thurs 99 Feb 25,2025-02-25 16:55,
VHS B,1888 Entertain Tape Grammy Award Wed 99 Feb 24-28,2025-02-25 17:01,
VHS D,1890 Entertain Tape Fri 99 Feb 26-28,2025-02-25 17:01,
VHS C,1993 Entertain Tape Wed 99 Apr 21-22,2025-02-25 23:27,
VHS D,1992 Entertain Tape Thurs 99 Apr 21,2025-02-25 23:31,
VHS B,225 News Magazine Shows Wed 99 Apr 21,2025-02-25 23:31,
VHS C,303 News Nightline Mon 99 Feb 22,2025-02-26 09:55,
VHS D,469 J Leno Mon 99 Feb 15-15,2025-02-26 10:00,
VHS B,2898 Tnertain Tape L King Thurs 2001 Jan 25,2025-02-26 10:01,
VHS A,59 National Geographic Explorer Wed 99 Apr 21.mp4,2025-02-26 10:08,
VHS C,1994 Entertain Tape Thurs 99 Apr 22-23,2025-02-26 16:56,
VHS D,73 Rosie O Donnell Wed 99 Apr 21,2025-02-26 16:56,
VHS A,3410 Entertain Tape Wed 2001 Oct 17.mp4,2025-02-26 16:55,
VHS B,481 J Leno Fri 99 Apr 23,2025-02-26 16:57,
VHS A,466 J Leno Fri 99 Feb 05-11.mp4,2025-02-26 23:18,
VHS C,3438 Entertain Tape Tues 2001 Oct 30,2025-02-26 23:18,
VHS B,3437 Entertain Tape Mon 2001 Oct 29,2025-02-26 23:22,
VHS D,3439 Entertain Tape Wed 2001 Oct 31,2025-02-26 23:22,
VHS A,1179 News Ent TOnight D Lett Mon 99 Mar 01-02.mp4,2025-02-27 07:45,
VHS C,521 J Leno Thurs 99 Dec 02-06,2025-02-27 07:46,
VHS D,299 News Mag Shows Fri 99 Dec 24,2025-02-27 07:52,
VHS B,358 News Nightline Tues 99 Nov 30,2025-02-27 07:52,
VHS A,1096 News Ent Tonight D Lett Wed 98 Sept 30-01.mp4,2025-02-27 15:38,
VHS C,1906 Entertain Tape Sat 99 Mar 06-07,2025-02-27 17:18,
VHS D,1891 Entertain Tape Sat 99 Feb 27-28,2025-02-27 17:24,
VHS B,1895 Entertain Tape Sun 99 Feb 28,2025-02-27 17:24,
VHS A,1907 Entertain Tape Sat 99 Mar 06-07.mp4,2025-02-27 23:21,
VHS C,1911 Entertain Tape Wed 99 Mar 10,2025-02-27 23:26,
VHS B,1910 Entertain Tape Tues 99 Mar 09,2025-02-27 23:40,
VHS D,1912 Entertain Tape Thurs 99 Mar 11,2025-02-27 23:41,
VHS A,1909 Entertain Tape Mon 99 Mar 08.mp4,2025-02-28 09:42,
VHS C,1902 Entertain Tape Thurs 99 Mar 04-07,2025-02-28 09:47,
